"ParentNptgLocalityCode","ChildNptgLocalityCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"E0013337","E0013521","2012-06-07T08:54:56","2012-06-07T08:54:56","0","new"
"E0056918","E0027649","2009-05-15T13:36:13","2009-05-15T13:36:13","0","new"
"E0044465","E0002378","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0043676","E0017846","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0044257","E0001515","2005-09-28T16:58:43","2005-09-28T16:58:43","0",""
"E0056890","E0027437","2009-03-23T16:29:03","2009-03-23T16:29:03","0","new"
"E0055873","E0012117","2012-06-13T13:42:32","2012-06-13T13:42:32","0","new"
"E0050774","E0022266","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0029366","E0028586","2006-03-04T08:55:32","2006-03-04T08:55:32","0","new"
"E0028492","E0028876","2009-10-12T08:29:08","2009-10-12T08:29:08","0","new"
"E0023170","E0023008","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"N0074884","E0029044","2006-04-24T18:08:23","2006-04-24T18:08:23","0","new"
"E0028392","E0029379","2006-04-27T16:16:55","2006-04-27T16:16:55","0","new"
"E0028369","E0029078","2008-08-27T16:28:13","2008-08-27T16:28:13","0","new"
"E0045505","E0008555","2010-05-19T16:50:47","2010-05-19T16:50:47","0","new"
"E0045543","E0008885","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0028392","E0029094","2006-04-27T16:16:55","2006-04-27T16:16:55","0","new"
"E0029477","E0029305","2006-04-24T17:59:53","2006-04-24T17:59:53","0","new"
"E0057619","E0023825","2009-05-01T17:55:46","2009-05-01T17:55:46","0","new"
"E0043928","E0000295","2002-08-30T16:43:41","2002-08-30T16:43:41","0",""
"E0056344","E0018764","2006-01-25T07:58:43","2008-02-28T02:20:09","0",""
"E0056006","E0014235","2005-04-06T12:51:30","2005-04-06T12:51:30","0",""
"E0032957","E0018445","2011-06-17T12:06:40","2011-06-17T12:06:40","0","new"
"E0049987","E0020072","2010-12-30T10:01:52","2010-12-30T10:01:52","0","new"
"E0050001","E0020116","2011-06-08T14:38:24","2011-06-08T14:38:24","0","new"
"N0078425","E0003060","2008-06-11T13:18:30","2008-06-11T13:18:30","0","new"
"E0044542","E0003453","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0004694","E0004470","2004-12-09T09:00:57","2004-12-09T09:00:57","0",""
"E0055501","E0005478","2015-02-18T13:33:13","2015-02-18T13:33:13","0","new"
"E0057974","E0032981","2012-01-11T17:28:07","2012-01-11T17:28:07","0","new"
"E0057974","E0033015","2012-01-11T17:28:08","2012-01-11T17:28:08","0","new"
"E0057974","E0033060","2012-01-11T17:28:06","2012-01-11T17:28:06","0","new"
"E0057974","E0033172","2012-01-11T17:28:07","2012-01-11T17:28:07","0","new"
"E0032835","E0033567","2011-06-30T15:29:27","2011-06-30T15:29:27","0","new"
"E0032788","E0033641","2014-07-09T16:57:08","2014-07-09T16:57:08","0","new"
"E0006548","E0006576","2007-02-07T13:55:17","2007-02-07T13:55:17","0","new"
"E0032934","E0033086","2014-07-09T16:59:49","2014-07-09T16:59:49","0","new"
"E0033397","E0032164","2014-07-09T16:23:14","2014-07-09T16:23:14","0","new"
"E0043668","E0000851","2005-08-16T11:43:31","2005-08-16T11:43:31","0",""
"E0051412","E0024924","2006-05-31T11:44:55","2006-05-31T11:44:55","0","new"
"N0077905","E0007687","2010-06-04T09:53:41","2010-06-04T09:53:41","0","new"
"E0045336","E0007881","2010-06-04T10:03:50","2010-06-04T10:03:50","0","new"
"E0000708","E0000678","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0055427","E0002234","2008-05-28T10:54:34","2008-05-28T10:54:34","0","new"
"E0044521","E0003318","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0017902","E0017881","2014-11-19T14:14:00","2014-11-19T14:14:00","0","new"
"E0052071","E0026375","2003-06-06T14:59:16","2003-06-06T14:59:16","0",""
"E0057937","E0031800","2013-11-20T14:36:30","2013-11-20T14:36:30","0","new"
"E0044376","E0001959","2005-07-06T15:46:23","2005-07-06T15:46:23","0",""
"E0056864","E0027140","2006-01-25T07:58:51","2008-02-28T02:20:33","0",""
"E0057858","E0029853","2002-10-29T12:35:26","2002-10-29T12:35:26","0",""
"E0029614","E0029615","2005-09-19T14:06:39","2005-09-19T14:06:39","0",""
"E0029606","E0029736","2002-10-25T17:07:46","2002-10-25T17:07:46","0",""
"E0032788","E0033334","2014-07-09T16:57:08","2014-07-09T16:57:08","0","new"
"E0057974","E0033445","2012-01-11T17:28:08","2012-01-11T17:28:08","0","new"
"E0052830","E0033780","2011-07-14T10:19:56","2011-07-14T10:19:56","0","new"
"N0077905","E0007715","2010-06-04T09:53:41","2010-06-04T09:53:41","0","new"
"E0045375","E0007962","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0043669","E0000842","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0043670","E0000904","2007-02-06T16:53:34","2007-02-06T16:53:34","0","new"
"E0043670","E0000905","2007-02-06T16:53:34","2007-02-06T16:53:34","0","new"
"E0025243","E0025252","2009-03-02T10:47:16","2009-03-02T10:47:16","0","new"
"E0030982","E0030940","2011-01-04T15:38:16","2011-01-04T15:38:16","0","new"
"E0045890","E0009736","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0051619","E0025177","2006-06-02T14:23:17","2006-06-02T14:23:17","0","new"
"E0057632","E0024800","2009-03-02T10:44:48","2009-03-02T10:44:48","0","new"
"E0051739","E0025265","2006-06-01T10:06:51","2006-06-01T10:06:51","0","new"
"E0013763","E0013724","2005-04-19T14:37:29","2005-04-19T14:37:29","0",""
"E0057499","E0016107","2011-10-10T10:26:15","2011-10-10T10:26:15","0","new"
"E0057520","E0016128","2011-10-10T10:28:13","2011-10-10T10:28:13","0","new"
"E0016428","E0016410","2009-10-05T12:49:04","2009-10-05T12:49:04","0","new"
"E0015996","E0016027","2011-10-10T10:27:16","2011-10-10T10:27:16","0","new"
"E0057937","E0031632","2013-11-20T14:36:31","2013-11-20T14:36:31","0","new"
"E0055501","E0005460","2015-02-18T13:33:13","2015-02-18T13:33:13","0","new"
"E0057924","E0031979","2014-01-20T14:34:52","2014-01-20T14:34:52","0","new"
"E0057924","E0032023","2014-01-20T14:34:53","2014-01-20T14:34:53","0","new"
"N0073053","E0032120","2013-10-18T11:21:59","2013-10-18T11:21:59","0","new"
"E0057149","E0035386","2010-06-03T11:38:32","2010-06-03T11:38:32","0","new"
"E0057937","E0031896","2013-11-20T14:36:33","2013-11-20T14:36:33","0","new"
"E0057937","E0031950","2013-11-20T14:36:33","2013-11-20T14:36:33","0","new"
"E0045740","E0009341","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"N0078653","E0027804","2011-03-04T11:50:13","2011-03-04T11:50:13","0","new"
"E0056917","E0028094","2009-05-05T13:17:04","2009-05-05T13:17:04","0","new"
"E0047496","E0016159","2010-05-05T11:45:53","2010-05-05T11:45:53","0","new"
"E0047496","E0016228","2010-05-05T11:45:53","2010-05-05T11:45:53","0","new"
"E0016368","E0016333","2010-05-04T15:31:44","2010-05-04T15:31:44","0","new"
"E0054915","E0036811","2013-09-23T12:12:52","2013-09-23T12:12:52","0","new"
"E0054229","E0037397","2011-06-28T11:49:30","2011-06-28T11:49:30","0","new"
"E0043769","E0001090","2010-12-13T13:22:47","2010-12-13T13:22:47","0","new"
"E0044124","E0001228","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0057632","E0024812","2009-03-02T10:44:48","2009-03-02T10:44:48","0","new"
"E0051498","E0024991","2006-06-27T09:03:49","2006-06-27T09:03:49","0","new"
"E0030983","E0030864","2010-06-02T15:34:04","2010-06-02T15:34:04","0","new"
"E0035085","E0035147","2010-06-03T11:28:12","2010-06-03T11:28:12","0","new"
"E0043685","E0000898","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0013042","E0013053","2013-06-21T10:17:35","2013-06-21T10:17:35","0","new"
"E0046922","E0013568","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0055970","E0013659","2012-06-07T09:05:40","2012-06-07T09:05:40","0","new"
"E0001818","E0001816","2005-05-13T11:45:21","2005-05-13T11:45:21","0",""
"E0044405","E0002218","2005-11-29T16:46:17","2005-11-29T16:46:17","0",""
"E0025324","E0025320","2008-07-17T13:21:33","2008-07-17T13:21:33","0","new"
"E0057638","E0025341","2002-11-15T17:21:31","2002-11-15T17:21:31","0",""
"E0013205","E0013181","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0025563","E0025528","2002-11-15T16:49:25","2002-11-15T16:49:25","0",""
"E0000348","E0000500","2009-05-22T11:21:28","2009-05-22T11:21:28","0","new"
"E0052490","E0027586","2005-09-29T13:35:53","2005-09-29T13:35:53","0",""
"E0056917","E0028200","2009-05-05T13:17:04","2009-05-05T13:17:04","0","new"
"E0034515","E0000626","2006-01-25T07:58:51","2008-02-28T02:18:48","0",""
"E0057430","E0012953","2013-06-21T10:16:50","2013-06-21T10:16:50","0","new"
"E0056720","E0025407","2011-02-24T15:08:22","2011-02-24T15:08:22","0","new"
"E0057160","E0035603","2012-07-05T11:49:14","2012-07-05T11:49:14","0","new"
"E0057160","E0035611","2012-07-05T11:49:14","2012-07-05T11:49:14","0","new"
"E0000944","E0000958","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0045228","E0007581","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057294","E0000085","2011-06-16T16:10:01","2011-06-16T16:10:01","0","new"
"E0009943","E0010026","2002-07-08T11:16:08","2002-07-08T11:16:08","0",""
"E0043808","E0001256","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0045305","E0007874","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0051433","E0024869","2007-08-07T12:46:32","2007-08-07T12:46:32","0","new"
"E0057900","E0031012","2011-01-04T16:37:06","2011-01-04T16:37:06","0","new"
"E0057359","E0009097","2013-06-24T12:39:24","2013-06-24T12:39:24","0","new"
"E0045664","E0009099","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"N0065347","E0001314","2003-09-29T14:01:31","2003-09-29T14:01:31","0",""
"E0057329","E0001420","2009-07-31T14:58:20","2009-07-31T14:58:20","0","new"
"E0012736","E0012737","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0046838","E0013179","2007-01-10T16:55:50","2007-01-10T16:55:50","0","new"
"E0055944","E0013222","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0013300","E0013292","2013-06-21T10:19:23","2013-06-21T10:19:23","0","new"
"E0057142","E0035241","2012-04-16T07:42:57","2012-04-16T07:42:57","0","new"
"N0078653","E0027877","2011-03-04T11:50:14","2011-03-04T11:50:14","0","new"
"E0044504","E0002828","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"N0078425","E0003065","2008-06-11T13:18:30","2008-06-11T13:18:30","0","new"
"E0044521","E0003112","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0044542","E0003119","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0004362","E0004245","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0052092","E0026389","2002-07-13T20:11:56","2002-07-13T20:11:56","0",""
"E0054414","E0039667","2011-04-23T11:37:51","2011-04-23T11:37:51","0","new"
"E0044283","E0001655","2005-12-08T12:12:15","2005-12-08T12:12:15","0",""
"E0044377","E0001844","2009-03-25T15:58:34","2009-03-25T15:58:34","0","new"
"E0002110","E0001901","2005-09-15T16:09:28","2005-09-15T16:09:28","0",""
"E0055547","E0006879","2009-08-17T10:09:55","2009-08-17T10:09:55","0","new"
"E0033421","E0032398","2011-06-27T18:37:52","2011-06-27T18:37:52","0","new"
"E0057974","E0033345","2012-01-11T17:28:07","2012-01-11T17:28:07","0","new"
"E0056874","E0027336","2006-01-25T07:58:51","2008-02-28T02:20:33","0",""
"E0032425","E0033270","2012-07-16T12:11:09","2012-07-16T12:11:09","0","new"
"E0052887","E0033918","2011-09-01T18:39:50","2011-09-01T18:39:50","0","new"
"E0057155","E0035550","2008-11-14T15:13:34","2008-11-14T15:13:34","0","new"
"E0037838","E0037808","2003-08-05T16:58:24","2003-08-05T16:58:24","0",""
"E0037805","E0037853","2003-08-05T17:05:29","2003-08-05T17:05:29","0",""
"E0057846","E0028431","2010-05-17T14:04:22","2010-05-17T14:04:22","0","new"
"E0029477","E0028825","2006-04-24T17:59:53","2006-04-24T17:59:53","0","new"
"E0029181","E0028868","2006-04-27T17:17:11","2006-04-27T17:17:11","0","new"
"E0052666","E0028983","2006-04-27T17:08:22","2006-04-27T17:08:22","0","new"
"E0029246","E0028409","2006-05-08T16:45:11","2006-05-08T16:45:11","0","new"
"E0029366","E0028640","2006-03-04T08:55:32","2006-03-04T08:55:32","0","new"
"E0028357","E0029137","2006-03-04T08:36:55","2006-03-04T08:36:55","0","new"
"E0029590","E0028253","2006-04-13T14:51:12","2006-04-13T14:51:12","0","new"
"E0054103","E0036345","2011-04-18T11:12:29","2011-04-18T11:12:29","0","new"
"E0051053","E0023226","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0051060","E0023312","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0035366","E0035389","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057974","E0032190","2012-01-11T17:28:07","2012-01-11T17:28:07","0","new"
"E0057974","E0032256","2012-01-11T17:28:07","2012-01-11T17:28:07","0","new"
"E0057988","E0033919","2014-12-29T14:32:06","2014-12-29T14:32:06","0","new"
"E0057155","E0035546","2008-11-14T15:13:33","2008-11-14T15:13:33","0","new"
"E0037841","E0037847","2003-08-05T16:59:35","2003-08-05T16:59:35","0",""
"E0052694","E0029623","2006-01-25T07:58:42","2008-02-28T02:20:09","0",""
"E0052696","E0029806","2002-09-17T14:32:10","2002-09-17T14:32:10","0",""
"E0057777","E0028738","2009-03-27T15:03:09","2009-03-27T15:03:09","0","new"
"N0075129","E0028923","2006-04-25T08:08:10","2006-04-25T08:08:10","0","new"
"E0029452","E0029559","2006-04-27T17:23:07","2006-04-27T17:23:07","0","new"
"E0028879","E0028503","2006-04-13T16:02:04","2006-04-13T16:02:04","0","new"
"E0028492","E0028971","2009-10-12T08:29:08","2009-10-12T08:29:08","0","new"
"E0050779","E0022309","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0022355","E0022311","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0022995","E0022846","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0054103","E0036441","2011-04-18T11:12:29","2011-04-18T11:12:29","0","new"
"E0052977","E0036679","2008-11-25T10:42:32","2008-11-25T10:42:32","0","new"
"E0029530","E0028255","2009-05-13T09:17:32","2009-05-13T09:17:32","0","new"
"N0076111","E0028702","2013-03-04T11:42:37","2013-03-04T11:42:37","0","new"
"E0045505","E0008470","2010-05-19T16:50:47","2010-05-19T16:50:47","0","new"
"E0045537","E0008657","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0051619","E0025206","2006-06-02T14:23:17","2006-06-02T14:23:17","0","new"
"E0054812","E0035077","2010-06-03T11:26:16","2010-06-03T11:26:16","0","new"
"E0043710","E0000969","2011-10-13T10:54:04","2011-10-13T10:54:04","0","new"
"N0077905","E0007686","2010-06-04T09:53:41","2010-06-04T09:53:41","0","new"
"E0043777","E0001137","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0009965","E0010039","2002-07-08T11:17:01","2002-07-08T11:17:01","0",""
"E0055696","E0010086","2010-10-11T14:43:42","2010-10-11T14:43:42","0","new"
"E0010492","E0010433","2003-02-25T11:22:15","2003-02-25T11:22:15","0",""
"E0043827","E0001188","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0057632","E0024807","2009-03-02T10:44:48","2009-03-02T10:44:48","0","new"
"E0057632","E0024808","2009-03-02T10:44:48","2009-03-02T10:44:48","0","new"
"E0057900","E0030895","2011-01-04T16:37:06","2011-01-04T16:37:06","0","new"
"E0051656","E0025191","2006-06-01T10:28:26","2006-06-01T10:28:26","0","new"
"E0045713","E0009284","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0045705","E0009361","2013-06-24T12:37:57","2013-06-24T12:37:57","0","new"
"E0013041","E0013035","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0046947","E0013614","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0020501","E0020529","2009-01-12T10:21:51","2009-01-12T10:21:51","0","new"
"E0055497","E0005166","2014-12-31T16:23:46","2014-12-31T16:23:46","0","new"
"N0073053","E0031996","2013-10-18T11:21:59","2013-10-18T11:21:59","0","new"
"E0057149","E0035399","2010-06-03T11:38:32","2010-06-03T11:38:32","0","new"
"E0052059","E0026352","2003-06-06T14:58:41","2003-06-06T14:58:41","0",""
"E0052059","E0026373","2003-06-06T14:58:41","2003-06-06T14:58:41","0",""
"E0057149","E0035402","2010-06-03T11:38:32","2010-06-03T11:38:32","0","new"
"E0052956","E0035417","2002-12-24T16:59:36","2002-12-24T16:59:36","0",""
"E0054981","E0038595","2008-01-03T15:13:41","2008-01-03T15:13:41","0","new"
"E0049987","E0020259","2010-12-30T10:01:52","2010-12-30T10:01:52","0","new"
"E0056504","E0020737","2014-10-28T12:13:43","2014-10-28T12:13:43","0","new"
"E0055009","E0039010","2010-06-30T09:04:47","2010-06-30T09:04:47","0","new"
"E0057190","E0039081","2004-01-14T16:45:50","2004-01-14T16:45:50","0",""
"E0057472","E0014302","2005-09-23T18:26:42","2005-09-23T18:26:42","0",""
"E0016428","E0016417","2009-10-05T12:49:05","2009-10-05T12:49:05","0","new"
"E0057514","E0015965","2010-04-30T15:46:42","2010-04-30T15:46:42","0","new"
"E0044617","E0004452","2010-06-03T12:17:32","2010-06-03T12:17:32","0","new"
"N0073053","E0031547","2013-10-18T11:21:59","2013-10-18T11:21:59","0","new"
"E0055513","E0005798","2012-09-18T21:14:21","2012-09-18T21:14:21","0","new"
"E0054981","E0038217","2008-01-03T15:13:41","2008-01-03T15:13:41","0","new"
"E0057699","E0026638","2014-03-13T14:29:25","2014-03-13T14:29:25","0","new"
"E0057924","E0031488","2014-01-20T14:34:52","2014-01-20T14:34:52","0","new"
"E0057926","E0031650","2013-10-18T11:24:52","2013-10-18T11:24:52","0","new"
"E0057924","E0031927","2014-01-20T14:34:52","2014-01-20T14:34:52","0","new"
"E0057348","E0006723","2010-07-19T10:56:24","2010-07-19T10:56:24","0","new"
"E0057948","E0032633","2013-06-07T12:33:30","2013-06-07T12:33:30","0","new"
"E0057348","E0007192","2010-07-19T10:56:25","2010-07-19T10:56:25","0","new"
"E0032235","E0032931","2011-08-05T10:42:47","2011-08-05T10:42:47","0","new"
"E0032934","E0033156","2014-07-09T16:59:48","2014-07-09T16:59:48","0","new"
"E0038923","E0038864","2006-01-25T07:58:40","2008-02-28T02:20:09","0",""
"E0053408","E0038930","2006-01-25T07:58:40","2008-02-28T02:20:09","0",""
"E0057225","E0040722","2012-02-23T11:13:05","2012-02-23T11:13:05","0","new"
"E0054792","E0043485","2011-06-28T12:28:12","2011-06-28T12:28:12","0","new"
"E0057895","E0031287","2011-01-04T15:30:39","2011-01-04T15:30:39","0","new"
"E0031249","E0030922","2011-01-04T15:47:44","2011-01-04T15:47:44","0","new"
"E0049949","E0019883","2002-07-22T16:21:07","2002-07-22T16:21:07","0",""
"E0016545","E0016587","2011-10-10T10:26:26","2011-10-10T10:26:26","0","new"
"E0013763","E0013781","2005-04-19T14:37:29","2005-04-19T14:37:29","0",""
"E0047072","E0014316","2005-05-16T15:45:47","2005-05-16T15:45:47","0",""
"E0057499","E0015758","2011-10-10T10:26:16","2011-10-10T10:26:16","0","new"
"E0046986","E0013825","2010-03-11T13:07:14","2010-03-11T13:07:14","0","new"
"E0046978","E0013941","2003-10-14T15:02:07","2003-10-14T15:02:07","0",""
"E0046972","E0013944","2005-04-06T15:23:50","2005-04-06T15:23:50","0",""
"E0057514","E0015974","2010-04-30T15:46:42","2010-04-30T15:46:42","0","new"
"E0057937","E0031476","2013-11-20T14:36:32","2013-11-20T14:36:32","0","new"
"E0057937","E0031506","2013-11-20T14:36:34","2013-11-20T14:36:34","0","new"
"E0054981","E0038320","2008-01-03T15:13:41","2008-01-03T15:13:41","0","new"
"E0054333","E0038636","2011-06-28T12:00:26","2011-06-28T12:00:26","0","new"
"E0055521","E0006450","2012-11-01T23:21:26","2012-11-01T23:21:26","0","new"
"E0031844","E0031920","2013-11-14T12:27:06","2013-11-14T12:27:06","0","new"
"E0056907","E0027921","2011-07-12T10:52:03","2011-07-12T10:52:03","0","new"
"E0057160","E0035565","2012-07-05T11:49:15","2012-07-05T11:49:15","0","new"
"E0054264","E0037451","2011-04-21T13:05:03","2011-04-21T13:05:03","0","new"
"E0054317","E0037527","2011-04-21T13:53:40","2011-04-21T13:53:40","0","new"
"E0051801","E0025738","2008-07-10T11:28:44","2008-07-10T11:28:44","0","new"
"E0043651","E0043649","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0012621","E0046719","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0056881","E0027325","2015-02-18T15:18:29","2015-02-18T15:18:29","0","new"
"E0057974","E0033284","2012-01-11T17:28:06","2012-01-11T17:28:06","0","new"
"E0056881","E0027331","2015-02-18T15:18:29","2015-02-18T15:18:29","0","new"
"E0057703","E0027476","2006-01-25T07:58:51","2008-02-28T02:20:33","0",""
"E0052876","E0032973","2012-09-05T17:37:14","2012-09-05T17:37:14","0","new"
"E0057988","E0033605","2014-12-29T14:32:06","2014-12-29T14:32:06","0","new"
"E0044948","E0006533","2007-02-07T13:36:21","2007-02-07T13:36:21","0","new"
"E0057948","E0032180","2013-06-07T12:33:30","2013-06-07T12:33:30","0","new"
"E0054812","E0035039","2010-06-03T11:26:16","2010-06-03T11:26:16","0","new"
"E0057144","E0035277","2010-11-08T12:22:18","2010-11-08T12:22:18","0","new"
"E0054059","E0036092","2011-04-14T15:53:58","2011-04-14T15:53:58","0","new"
"E0057895","E0031135","2011-01-04T15:30:39","2011-01-04T15:30:39","0","new"
"E0043746","E0001115","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0045505","E0008467","2010-05-19T16:50:47","2010-05-19T16:50:47","0","new"
"E0051342","E0024740","2006-05-26T15:11:15","2006-05-26T15:11:15","0","new"
"E0043654","E0000648","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0046726","E0012561","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0013337","E0013335","2012-06-07T08:54:56","2012-06-07T08:54:56","0","new"
"E0046816","E0013287","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0025584","E0025585","2011-06-17T11:31:37","2011-06-17T11:31:37","0","new"
"E0025584","E0025600","2011-06-17T11:31:37","2011-06-17T11:31:37","0","new"
"E0045656","E0009136","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"N0076467","E0001966","2011-01-21T13:53:59","2011-01-21T13:53:59","0","new"
"E0002110","E0002041","2005-09-15T16:09:28","2005-09-15T16:09:28","0",""
"E0057858","E0029800","2002-10-29T12:35:26","2002-10-29T12:35:26","0",""
"E0046631","E0012313","2011-05-20T14:54:26","2011-05-20T14:54:26","0","new"
"E0057520","E0016110","2011-10-10T10:28:12","2011-10-10T10:28:12","0","new"
"E0057520","E0016130","2011-10-10T10:28:12","2011-10-10T10:28:12","0","new"
"E0015874","E0015877","2011-10-10T10:25:01","2011-10-10T10:25:01","0","new"
"E0015996","E0015978","2011-10-10T10:27:16","2011-10-10T10:27:16","0","new"
"E0057514","E0016014","2010-04-30T15:46:43","2010-04-30T15:46:43","0","new"
"E0044461","E0002376","2004-12-08T15:30:02","2004-12-08T15:30:02","0",""
"E0004692","E0004613","2004-12-08T15:48:53","2004-12-08T15:48:53","0",""
"E0016641","E0016667","2011-08-31T14:56:52","2011-08-31T14:56:52","0","new"
"E0055510","E0005550","2014-12-31T16:28:31","2014-12-31T16:28:31","0","new"
"E0055510","E0005613","2014-12-31T16:28:31","2014-12-31T16:28:31","0","new"
"E0044109","E0001161","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0043832","E0001214","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0045336","E0007901","2010-06-04T10:03:50","2010-06-04T10:03:50","0","new"
"E0043787","E0001107","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0008363","E0008192","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0044462","E0002638","2004-12-09T09:35:28","2004-12-09T09:35:28","0",""
"E0013458","E0013508","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057423","E0012856","2007-01-04T17:13:46","2007-01-04T17:13:46","0","new"
"E0025584","E0025608","2011-06-17T11:31:37","2011-06-17T11:31:37","0","new"
